Game,Company,Abbreviation,Controls,PlayerCount,Note,Genre,,
Asteroids Deluxe,Atari,AST Deluxe,L,1,,Space Wars,,
Breakout,Atari,Breakout,S,1,,,,
Elevator Action,Taito,ELEV,S,1,,,,
Sea Wolf II,Midway,SWLF2,X,2,,,,
Karate Champ,Data East,KARCHA,L,1,Twin Stick,,,
Hat Trick,Bally Sente,HATTRK,?,2,Conversion,Sports,,
Kung Fu Master,Data East,KUNGFU,S,1,,,,
VS. Golf,Nintendo,VSGOLF,L,1,,Golf,,
Marble Madness ,Atari,MARBL,S,2,Track Ball,,,
Super Punch-Out!! ,Nintendo,SUPUNCH,L,1,,,,
VS. Excitebike,Nintendo,VSXCITE,L,2,,,,
Birdie King III,Coin It,BRDKNG3,S,1,Track Ball,Golf,,
Yie Ar Kung Fu ,Konami,YIEAR,S,1,,,,
Road Fighter ,Konami,ROADFT,L,1,,,,
Cheyenne ,Exidy,CHEYENNE,X,1,Light Gun,,,
Commando,Data East,COMM,S,1,,,,
Duck Hunt,Nintendo,DUCK,X,1,Light Gun,,,
Buggy Challenge,Coin It,BUGGY,X,1,Steering Wheel,,,
Hogan's Alley,Nintendo,HOGAN,X,1,Light Gun,,,
Cobra Command,Data East,COBRA,S,1,Conversion,,,
1942,Williams,1942,S,1,,Scrolling shooter,,
Demolition Derby,Bally Midway,DEMO,X,2,Steering Wheel,,,
Magmax,Nichibutsu,MAGMAX,?,1,Conversion,,,
Paperboy ,Atari,PAPER,X,1,Handlebars,,,
Special Forces,Magic,SPECFRC,?,1,Conversion,,,
Hang-On,Sega,HANG,X,1,Handlebars,,,
Temple of Doom,Atari,TEMPLE,S,1,,,,
Gauntlet,Atari,GAUNT,R,4,,,,
Choplifter,Sega,CHOP,S,1,,,,
Mat Mania,Memetron,MAT,S,1,,,,
Ring King,Data East,RING,L,2,Conversion,,,
Gunsmoke,Romstar,GUNSMOKE,S,1,,,,
Mini Golf,Bally Sente,MINIGOLF,S,1,Select button on right,Golf,,
Crackshot,Exidy,CRACK,X,1,Light Gun,,,
Stocker,Bally Sente,STOCK,X,1,Steering Wheel,,,
Super Sprint,Atari,SUPSPRINT,X,3,Steering Wheel,Racing,,
Ikari Warriors,Tradewest,IKARI,S,2,,,,
Mania Challenge,Memetron,MANIA,L,2,,,,
World Series,Cinematronics,WRLDSER,X,2,Batter vs pitcher controls?,Sports,,
Sarge,Bally Midway,SARGE,X,2,Tank,,,
Hang-On (mini),Sega,HANGMINI,X,1,Handlebars,,,
Gladiator,Taito,GLAD,L,2,,,,
Gridiron Fight,Tehkan,GRID,S,2,Track Ball,,,
Tiger Heli,Romstar,TIGER,S,1,,,,
Ghosts 'N Goblins,Romstar,GHOSTS,S,1,,,,
Quartet,Sega,QUARTET,L,4,,,,
Speed Buggy,Data East,SPEEDBUG,X,1,Steering Wheel,,,
Rygar,Tecmo,RYGAR,L,1,Conversion,,,
Halley's Comet,Coin It,HALLEY,S,1,,,,
Cruisin',Kitkorp,CRUISE,S,1,Conversion,,,
Rampage,Bally Midway,RAMPAGE,L,3,,,,
Enduro Racer,Sega,ENDURO,X,1,Handlebars,,,
Space Harrier,Sega,SPACEHAR,X,1,,,,
Arkanoid,Romstar,ARKANOID,S,1,Knob,,,
Zoo Keeper,Taito,ZOO,S,1,,,,
Mappy,Bally,MAPPY,S,1,,,,
